Date,Close,High,Low,Open,Volume,Tic
2022-03-07,530.0,555.0,520.0,550.0,77452100,ERAA.JK
2022-03-08,525.0,540.0,525.0,530.0,24134900,ERAA.JK
2022-03-09,550.0,550.0,530.0,530.0,41590100,ERAA.JK
2022-03-10,555.0,560.0,545.0,555.0,27572600,ERAA.JK
2022-03-11,535.0,555.0,530.0,555.0,43865600,ERAA.JK
2022-03-14,545.0,545.0,535.0,535.0,15100800,ERAA.JK
2022-03-15,540.0,555.0,530.0,550.0,32090100,ERAA.JK
2022-03-16,550.0,550.0,535.0,540.0,35774600,ERAA.JK
2022-03-17,560.0,565.0,545.0,555.0,62361900,ERAA.JK
2022-03-18,565.0,565.0,555.0,565.0,41098300,ERAA.JK
2022-03-21,565.0,575.0,555.0,570.0,56219700,ERAA.JK
2022-03-22,555.0,570.0,550.0,570.0,46702700,ERAA.JK
2022-03-23,590.0,590.0,555.0,560.0,125718300,ERAA.JK
2022-03-24,590.0,595.0,580.0,590.0,69089400,ERAA.JK
2022-03-25,580.0,595.0,575.0,590.0,89539400,ERAA.JK
2022-03-28,575.0,590.0,575.0,580.0,36173800,ERAA.JK
2022-03-29,585.0,590.0,575.0,580.0,26284200,ERAA.JK
2022-03-30,585.0,590.0,575.0,585.0,48391100,ERAA.JK
2022-03-31,580.0,590.0,580.0,585.0,20970500,ERAA.JK
2022-04-01,580.0,585.0,580.0,580.0,10149300,ERAA.JK
2022-04-04,605.0,610.0,580.0,585.0,89592000,ERAA.JK
2022-04-05,595.0,610.0,590.0,610.0,43451600,ERAA.JK
2022-04-06,570.0,590.0,560.0,590.0,93763300,ERAA.JK
2022-04-07,545.0,565.0,545.0,565.0,115143200,ERAA.JK
2022-04-08,545.0,560.0,545.0,550.0,72981500,ERAA.JK
2022-04-11,530.0,550.0,530.0,545.0,84512600,ERAA.JK
2022-04-12,540.0,555.0,530.0,530.0,94161000,ERAA.JK
2022-04-13,555.0,555.0,545.0,550.0,40119500,ERAA.JK
2022-04-14,540.0,560.0,535.0,560.0,115533900,ERAA.JK
2022-04-18,540.0,555.0,540.0,545.0,59334600,ERAA.JK
2022-04-19,535.0,550.0,535.0,550.0,79411100,ERAA.JK
2022-04-20,530.0,540.0,525.0,540.0,75274700,ERAA.JK
2022-04-21,535.0,540.0,525.0,530.0,53406500,ERAA.JK
2022-04-22,530.0,545.0,525.0,535.0,98698900,ERAA.JK
2022-04-25,525.0,535.0,525.0,530.0,115371000,ERAA.JK
2022-04-26,525.0,530.0,496.0,530.0,198250800,ERAA.JK
2022-04-27,520.0,530.0,520.0,530.0,35056000,ERAA.JK
2022-04-28,525.0,530.0,515.0,520.0,37089400,ERAA.JK
2022-05-09,510.0,520.0,505.0,515.0,49414900,ERAA.JK
2022-05-10,505.0,505.0,492.0,500.0,102853200,ERAA.JK
2022-05-11,510.0,515.0,500.0,505.0,60494300,ERAA.JK
2022-05-12,498.0,515.0,494.0,510.0,64412200,ERAA.JK
2022-05-13,498.0,505.0,490.0,500.0,53238100,ERAA.JK
2022-05-17,505.0,505.0,492.0,498.0,16404000,ERAA.JK
2022-05-18,500.0,510.0,498.0,505.0,13501100,ERAA.JK
2022-05-19,494.0,498.0,482.0,496.0,34175800,ERAA.JK
2022-05-20,505.0,510.0,494.0,494.0,48516100,ERAA.JK
2022-05-23,505.0,510.0,498.0,510.0,23068100,ERAA.JK
2022-05-24,510.0,515.0,500.0,510.0,29478000,ERAA.JK
2022-05-25,505.0,510.0,500.0,510.0,27388300,ERAA.JK
2022-05-27,515.0,520.0,505.0,505.0,24022600,ERAA.JK
2022-05-30,520.0,525.0,510.0,520.0,40571100,ERAA.JK
2022-05-31,535.0,535.0,520.0,525.0,42651400,ERAA.JK
2022-06-02,515.0,535.0,500.0,530.0,75881800,ERAA.JK
2022-06-03,510.0,525.0,505.0,515.0,32482700,ERAA.JK
2022-06-06,510.0,515.0,505.0,510.0,25414600,ERAA.JK
2022-06-07,510.0,515.0,505.0,510.0,28121700,ERAA.JK
2022-06-08,510.0,515.0,505.0,510.0,14447300,ERAA.JK
2022-06-09,505.0,510.0,498.0,510.0,65078200,ERAA.JK
2022-06-10,500.0,505.0,496.0,500.0,33188500,ERAA.JK
2022-06-13,496.0,500.0,488.0,498.0,36189600,ERAA.JK
2022-06-14,500.0,500.0,492.0,492.0,24326100,ERAA.JK
2021-01-04,10875.0,10900.0,10400.0,10700.0,11366300,INKP.JK
2021-01-05,10975.0,11175.0,10650.0,10800.0,8172000,INKP.JK
2021-01-06,10800.0,11100.0,10450.0,10975.0,8768400,INKP.JK
2021-01-07,11425.0,11450.0,10925.0,11000.0,18223900,INKP.JK
2021-01-08,12500.0,12500.0,11450.0,11450.0,19557000,INKP.JK
2021-01-11,12250.0,12975.0,11825.0,12550.0,16585700,INKP.JK
2021-01-12,12250.0,12675.0,11825.0,12200.0,11647600,INKP.JK
2021-01-13,13425.0,13575.0,12150.0,12550.0,19223100,INKP.JK
2021-01-14,14025.0,14075.0,13075.0,13500.0,15776800,INKP.JK
2021-01-15,13425.0,14300.0,13200.0,14025.0,10406500,INKP.JK
2021-01-18,12500.0,13750.0,12500.0,13000.0,18532000,INKP.JK
2021-01-19,12775.0,13475.0,12300.0,12500.0,13256100,INKP.JK
2021-01-20,13875.0,13975.0,12900.0,12900.0,12549100,INKP.JK
2021-01-21,13600.0,14200.0,13575.0,14000.0,5543500,INKP.JK
2021-01-22,13000.0,13625.0,12925.0,13500.0,15138300,INKP.JK
2021-01-25,13400.0,13650.0,12500.0,13100.0,18118700,INKP.JK
2021-01-26,12800.0,13625.0,12775.0,13400.0,10798000,INKP.JK
2021-01-27,13150.0,13200.0,12500.0,13050.0,10174600,INKP.JK
2021-01-28,12800.0,13325.0,12650.0,12975.0,7730200,INKP.JK
2021-01-29,12900.0,13325.0,12575.0,13100.0,9657000,INKP.JK
2021-02-01,13800.0,13900.0,12500.0,12900.0,16944700,INKP.JK
2021-02-02,13375.0,14150.0,13100.0,14000.0,14618100,INKP.JK
2021-02-03,13075.0,13650.0,13025.0,13375.0,8025500,INKP.JK
2021-02-04,14675.0,15550.0,13200.0,13200.0,70173800,INKP.JK
2021-02-05,13925.0,14975.0,13825.0,14925.0,18307100,INKP.JK
2021-02-08,14225.0,14775.0,14000.0,14000.0,24002100,INKP.JK
2021-02-09,13975.0,14450.0,13825.0,14225.0,9598100,INKP.JK
2021-02-10,14025.0,14225.0,13850.0,14000.0,4879600,INKP.JK
2021-02-11,14125.0,14175.0,13875.0,14100.0,2947100,INKP.JK
2021-02-15,14800.0,14925.0,14225.0,14300.0,11245500,INKP.JK
2021-02-16,14725.0,14950.0,14600.0,14950.0,5160300,INKP.JK
2021-02-17,14125.0,14725.0,14100.0,14725.0,5522100,INKP.JK
2021-02-18,13925.0,14375.0,13900.0,14150.0,4944400,INKP.JK
2021-02-19,13925.0,14125.0,13725.0,13875.0,3845500,INKP.JK
2021-02-22,14200.0,14500.0,14125.0,14125.0,8390000,INKP.JK
2021-02-23,14225.0,14400.0,14000.0,14300.0,6122400,INKP.JK
2021-02-24,13625.0,14800.0,13500.0,14700.0,12152900,INKP.JK
2021-02-25,13725.0,13875.0,13625.0,13800.0,4245700,INKP.JK
2021-02-26,13175.0,13650.0,12950.0,13400.0,15566300,INKP.JK
2021-03-01,12950.0,13325.0,12625.0,13225.0,11014400,INKP.JK
2021-03-02,13250.0,13450.0,13000.0,13125.0,9910700,INKP.JK
2021-03-03,12975.0,13400.0,12800.0,13300.0,5548700,INKP.JK
2021-03-04,12650.0,12975.0,12550.0,12900.0,7891800,INKP.JK
2021-03-05,12100.0,12650.0,11900.0,12500.0,12029200,INKP.JK
2021-03-08,12375.0,13025.0,12150.0,12250.0,11651900,INKP.JK
2021-03-09,12525.0,12650.0,12175.0,12475.0,5451200,INKP.JK
2021-03-10,12575.0,12725.0,12250.0,12550.0,5224600,INKP.JK
2021-03-12,13325.0,13400.0,12625.0,12800.0,6983500,INKP.JK
2021-03-15,13200.0,13375.0,12925.0,13325.0,4260700,INKP.JK
2021-03-16,12625.0,13300.0,12400.0,13200.0,7656500,INKP.JK
2021-03-17,12425.0,12800.0,12425.0,12625.0,2710300,INKP.JK
2021-03-18,13075.0,13250.0,12550.0,12650.0,6903900,INKP.JK
2021-03-19,12475.0,12900.0,12225.0,12900.0,12481100,INKP.JK
2021-03-22,12475.0,12625.0,12225.0,12425.0,3724700,INKP.JK
2021-03-23,12000.0,12575.0,11950.0,12450.0,9257100,INKP.JK
2021-03-24,11500.0,12075.0,11450.0,11900.0,12834100,INKP.JK
2021-03-25,11675.0,11925.0,11200.0,11550.0,8585600,INKP.JK
2021-03-26,11725.0,11900.0,11650.0,11750.0,4906000,INKP.JK
2021-03-29,11575.0,12150.0,11225.0,11850.0,8379500,INKP.JK
2021-03-30,11000.0,11825.0,10775.0,11825.0,12449300,INKP.JK
2021-03-31,10450.0,11050.0,10250.0,11000.0,18250400,INKP.JK
2021-04-01,10625.0,10775.0,10350.0,10450.0,5054000,INKP.JK
2021-04-05,10475.0,10775.0,10425.0,10650.0,2936300,INKP.JK
2021-04-06,10650.0,10675.0,10350.0,10575.0,5104500,INKP.JK
2021-04-07,10725.0,10925.0,10550.0,10725.0,6234800,INKP.JK
2021-04-08,10700.0,10850.0,10550.0,10850.0,3424200,INKP.JK
2021-04-09,10075.0,10725.0,10050.0,10700.0,9669800,INKP.JK
2021-04-12,9375.0,10100.0,9375.0,10075.0,13256500,INKP.JK
2021-04-13,9675.0,9800.0,9100.0,9350.0,15030600,INKP.JK
2021-04-14,9900.0,10025.0,9600.0,9725.0,9850100,INKP.JK
2021-04-15,9675.0,9925.0,9450.0,9900.0,7378600,INKP.JK
2021-04-16,9925.0,10050.0,9575.0,9750.0,10328100,INKP.JK
2021-04-19,9325.0,10025.0,9300.0,10000.0,13775300,INKP.JK
2021-04-20,9525.0,9575.0,9300.0,9350.0,5500400,INKP.JK
2021-04-21,9450.0,9625.0,9350.0,9375.0,4480300,INKP.JK
2021-04-22,9300.0,9575.0,9300.0,9525.0,3585400,INKP.JK
2021-04-23,9175.0,9450.0,9150.0,9450.0,5239600,INKP.JK
2021-04-26,9200.0,9375.0,9100.0,9275.0,4220400,INKP.JK
2021-04-27,9300.0,9375.0,9175.0,9200.0,6207300,INKP.JK
2021-04-28,9300.0,9425.0,9250.0,9300.0,2383100,INKP.JK
2021-04-29,9325.0,9425.0,9275.0,9325.0,3570400,INKP.JK
2021-04-30,9100.0,9350.0,9100.0,9325.0,7752100,INKP.JK
2021-05-03,9075.0,9200.0,9000.0,9100.0,2601200,INKP.JK
2021-05-04,9100.0,9175.0,9075.0,9125.0,2308500,INKP.JK
2021-05-05,9625.0,9750.0,9100.0,9100.0,11913700,INKP.JK
2021-05-06,9600.0,9775.0,9450.0,9700.0,10404300,INKP.JK
2021-05-07,9250.0,9700.0,9250.0,9700.0,6310700,INKP.JK
2021-05-10,10100.0,10250.0,9250.0,9275.0,19074600,INKP.JK
2021-05-11,10100.0,10275.0,9750.0,10100.0,12391600,INKP.JK
2021-05-17,9500.0,10150.0,9500.0,10125.0,10081800,INKP.JK
2021-05-18,9425.0,9700.0,9275.0,9700.0,5311800,INKP.JK
2021-05-19,9100.0,9475.0,9100.0,9425.0,7570600,INKP.JK
2021-05-20,8875.0,9300.0,8775.0,9100.0,9758700,INKP.JK
2021-05-21,8550.0,9025.0,8475.0,9000.0,14402600,INKP.JK
2021-05-24,8200.0,8675.0,8150.0,8550.0,8213600,INKP.JK
2021-05-25,8175.0,8475.0,8050.0,8275.0,12356800,INKP.JK
2021-05-27,8475.0,8475.0,8175.0,8200.0,13956600,INKP.JK
2021-05-28,8375.0,8650.0,8250.0,8500.0,6003200,INKP.JK
2021-05-31,8500.0,8700.0,8300.0,8425.0,8473400,INKP.JK
2021-06-02,8700.0,8750.0,8425.0,8500.0,5714800,INKP.JK
2021-06-03,9150.0,9200.0,8700.0,8750.0,16951800,INKP.JK
2021-06-04,8900.0,9175.0,8825.0,9150.0,6629100,INKP.JK
2021-06-07,8925.0,9025.0,8725.0,8925.0,5461500,INKP.JK
2021-06-08,8625.0,8925.0,8625.0,8925.0,4502200,INKP.JK
2021-06-09,8525.0,8700.0,8450.0,8625.0,5497600,INKP.JK
2021-06-10,8500.0,8700.0,8475.0,8600.0,4258000,INKP.JK
2021-06-11,8350.0,8575.0,8300.0,8500.0,7728000,INKP.JK
2021-06-14,8175.0,8450.0,8150.0,8425.0,6029400,INKP.JK
2021-06-15,8250.0,8350.0,8075.0,8175.0,7025000,INKP.JK
2021-06-16,8700.0,8775.0,8275.0,8350.0,10235800,INKP.JK
2021-06-17,8225.0,8700.0,8200.0,8700.0,8902900,INKP.JK
2021-06-18,7800.0,8225.0,7700.0,8225.0,15397900,INKP.JK
2021-06-21,7750.0,7900.0,7325.0,7725.0,6226900,INKP.JK
2021-06-22,8025.0,8175.0,7775.0,7800.0,6489900,INKP.JK
2021-06-23,7775.0,8175.0,7775.0,8100.0,4565200,INKP.JK
2021-06-24,7650.0,7850.0,7500.0,7500.0,4264600,INKP.JK
2021-06-25,7725.0,8075.0,7675.0,7700.0,6252500,INKP.JK
2021-06-28,7450.0,7800.0,7450.0,7775.0,4540100,INKP.JK
2021-06-29,7325.0,7575.0,7275.0,7450.0,6054300,INKP.JK
2021-06-30,7450.0,7825.0,7325.0,7325.0,9437500,INKP.JK
2021-07-01,7550.0,7675.0,7475.0,7475.0,3827600,INKP.JK
2021-07-02,7700.0,7750.0,7575.0,7575.0,2894700,INKP.JK
2021-07-05,7500.0,7875.0,7500.0,7750.0,2863300,INKP.JK
2021-07-06,7550.0,7700.0,7475.0,7500.0,3281100,INKP.JK
2021-07-07,7425.0,7550.0,7325.0,7500.0,5425900,INKP.JK
2021-07-08,7275.0,7500.0,7275.0,7425.0,5529900,INKP.JK
2021-07-09,7200.0,7350.0,7125.0,7275.0,5762500,INKP.JK
2021-07-12,7400.0,7550.0,7225.0,7250.0,6121600,INKP.JK
2021-07-13,7200.0,7525.0,7150.0,7450.0,5511300,INKP.JK
2021-07-14,7025.0,7225.0,7000.0,7200.0,6517700,INKP.JK
2021-07-15,7125.0,7200.0,7025.0,7025.0,4318000,INKP.JK
2021-07-16,7375.0,7475.0,7125.0,7175.0,5833500,INKP.JK
2021-07-19,7675.0,7775.0,7275.0,7375.0,9201100,INKP.JK
2021-07-21,7675.0,7825.0,7575.0,7750.0,6359300,INKP.JK
2021-07-22,7900.0,7950.0,7675.0,7675.0,4850100,INKP.JK
2021-07-23,7675.0,8000.0,7650.0,7975.0,3951200,INKP.JK
2021-07-26,7425.0,7750.0,7425.0,7675.0,5200900,INKP.JK
2021-07-27,7525.0,7625.0,7400.0,7475.0,3499600,INKP.JK
2021-07-28,7250.0,7550.0,7200.0,7525.0,5525600,INKP.JK
2021-07-29,7125.0,7375.0,7100.0,7300.0,8486500,INKP.JK
2021-07-30,6800.0,7200.0,6725.0,7150.0,16263100,INKP.JK
2021-08-02,6850.0,6875.0,6700.0,6800.0,5260500,INKP.JK
2021-08-03,6850.0,7075.0,6850.0,6950.0,4260700,INKP.JK
2021-08-04,7000.0,7100.0,6850.0,6875.0,5560200,INKP.JK
2021-08-05,6850.0,7025.0,6825.0,7000.0,4871200,INKP.JK
2021-08-06,7000.0,7250.0,6850.0,6850.0,6446200,INKP.JK
2021-08-09,6725.0,7075.0,6700.0,7050.0,9053500,INKP.JK
2021-08-10,6725.0,6825.0,6675.0,6725.0,5577800,INKP.JK
2021-08-12,6725.0,6825.0,6700.0,6800.0,6893300,INKP.JK
2021-08-13,6700.0,6925.0,6675.0,6775.0,9321400,INKP.JK
2021-08-16,6425.0,6775.0,6400.0,6725.0,12458300,INKP.JK
2021-08-18,6400.0,6575.0,6350.0,6500.0,9810800,INKP.JK
2021-08-19,6250.0,6425.0,6200.0,6375.0,6939600,INKP.JK
2021-08-20,6275.0,6350.0,6200.0,6200.0,6024700,INKP.JK
2021-08-23,6350.0,6500.0,6300.0,6300.0,6825500,INKP.JK
2021-08-24,6875.0,7175.0,6500.0,6500.0,25078000,INKP.JK
2021-08-25,6800.0,7075.0,6725.0,6975.0,10519100,INKP.JK
2021-08-26,6800.0,7225.0,6750.0,6800.0,20707900,INKP.JK
2021-08-27,6800.0,6950.0,6700.0,6800.0,10313800,INKP.JK
2021-08-30,7450.0,7500.0,6875.0,6900.0,23214800,INKP.JK
2021-08-31,7900.0,8000.0,7350.0,7525.0,25597200,INKP.JK
2021-09-01,7775.0,8175.0,7700.0,7900.0,16602400,INKP.JK
2021-09-02,8025.0,8075.0,7750.0,7825.0,14453700,INKP.JK
2021-09-03,8000.0,8100.0,7875.0,8025.0,6705700,INKP.JK
2021-09-06,7825.0,8000.0,7800.0,8000.0,6260800,INKP.JK
2021-09-07,7625.0,7850.0,7625.0,7800.0,9175900,INKP.JK
2021-09-08,7900.0,8150.0,7575.0,7625.0,17014100,INKP.JK
2021-09-09,7900.0,7950.0,7600.0,7875.0,9873800,INKP.JK
2021-09-10,7900.0,7950.0,7750.0,7900.0,4177400,INKP.JK
2021-09-13,7850.0,7925.0,7800.0,7900.0,2326500,INKP.JK
2021-09-14,7875.0,7950.0,7800.0,7900.0,3973800,INKP.JK
2021-09-15,7525.0,7850.0,7500.0,7825.0,13968500,INKP.JK
2021-09-16,7275.0,7675.0,7200.0,7525.0,16175800,INKP.JK
2021-09-17,7225.0,7375.0,7200.0,7275.0,13516900,INKP.JK
2021-09-20,7025.0,7225.0,7000.0,7225.0,8599000,INKP.JK
2021-09-21,7225.0,7275.0,6800.0,6925.0,10583000,INKP.JK
2021-09-22,7175.0,7325.0,7150.0,7250.0,4780200,INKP.JK
2021-09-23,7175.0,7325.0,7125.0,7225.0,4503100,INKP.JK
2021-09-24,7025.0,7225.0,7025.0,7225.0,5875400,INKP.JK
2021-09-27,7100.0,7150.0,7050.0,7100.0,2797700,INKP.JK
2021-09-28,7050.0,7150.0,7025.0,7150.0,3714700,INKP.JK
2021-09-29,8125.0,8150.0,6950.0,7025.0,43577000,INKP.JK
2021-09-30,8575.0,8725.0,7875.0,8175.0,41874400,INKP.JK
2021-10-01,8425.0,8675.0,8325.0,8525.0,16602900,INKP.JK
2021-10-04,8875.0,9000.0,8450.0,8450.0,17351900,INKP.JK
2021-10-05,8600.0,8975.0,8400.0,8875.0,14563500,INKP.JK
2021-10-06,8550.0,8775.0,8500.0,8625.0,9492700,INKP.JK
2021-10-07,8350.0,8650.0,8225.0,8600.0,11469500,INKP.JK
2021-10-08,8600.0,8950.0,8325.0,8350.0,18860200,INKP.JK
2021-10-11,8675.0,8750.0,8500.0,8675.0,5946800,INKP.JK
2021-10-12,8875.0,8950.0,8525.0,8675.0,12899300,INKP.JK
2021-10-13,8875.0,9250.0,8800.0,8950.0,19730400,INKP.JK
2021-10-14,9100.0,9200.0,8900.0,8900.0,16091900,INKP.JK
2021-10-15,9025.0,9175.0,8925.0,9125.0,8322300,INKP.JK
2021-10-18,9175.0,9275.0,8925.0,9025.0,11240800,INKP.JK
2021-10-19,9000.0,9275.0,9000.0,9200.0,6132800,INKP.JK
2021-10-21,8675.0,9100.0,8600.0,9050.0,12266500,INKP.JK
2021-10-22,8575.0,8775.0,8450.0,8600.0,11140200,INKP.JK
2021-10-25,8750.0,8875.0,8600.0,8600.0,6271600,INKP.JK
2021-10-26,8675.0,8850.0,8650.0,8775.0,4246000,INKP.JK
2021-10-27,8600.0,8750.0,8525.0,8700.0,4243000,INKP.JK
2021-10-28,8275.0,8600.0,8225.0,8600.0,10323300,INKP.JK
2021-10-29,8475.0,8575.0,8275.0,8275.0,7076700,INKP.JK
2021-11-01,8325.0,8600.0,8300.0,8500.0,5021300,INKP.JK
2021-11-02,8125.0,8425.0,8100.0,8350.0,7578800,INKP.JK
2021-11-03,8325.0,8350.0,8100.0,8125.0,6904100,INKP.JK
2021-11-04,8325.0,8475.0,8300.0,8350.0,7161700,INKP.JK
2021-11-05,8475.0,8475.0,8300.0,8350.0,4290000,INKP.JK
2021-11-08,8600.0,8675.0,8525.0,8525.0,7144000,INKP.JK
2021-11-09,8650.0,8800.0,8625.0,8625.0,11176700,INKP.JK
2021-11-10,8625.0,8700.0,8525.0,8675.0,2757100,INKP.JK
2021-11-11,8650.0,8700.0,8550.0,8650.0,2338500,INKP.JK
2021-11-12,8525.0,8725.0,8475.0,8650.0,3465100,INKP.JK
2021-11-15,8625.0,8900.0,8525.0,8525.0,12164900,INKP.JK
2021-11-16,8575.0,8700.0,8525.0,8650.0,6216400,INKP.JK
2021-11-17,8700.0,8750.0,8550.0,8575.0,5174100,INKP.JK
2021-11-18,8525.0,8775.0,8525.0,8750.0,5936500,INKP.JK
2021-11-19,8675.0,8700.0,8525.0,8550.0,3998000,INKP.JK
2021-11-22,8600.0,8750.0,8575.0,8675.0,3565500,INKP.JK
2021-11-23,8600.0,8800.0,8600.0,8600.0,6179000,INKP.JK
2021-11-24,8425.0,8725.0,8400.0,8675.0,7421700,INKP.JK
2021-11-25,8300.0,8525.0,8300.0,8475.0,9171700,INKP.JK
2021-11-26,7975.0,8350.0,7925.0,8325.0,16578100,INKP.JK
2021-11-29,7800.0,8125.0,7700.0,7950.0,14104500,INKP.JK
2021-11-30,7550.0,8000.0,7550.0,7800.0,16685500,INKP.JK
2021-12-01,7675.0,7875.0,7600.0,7625.0,8695000,INKP.JK
2021-12-02,7750.0,7850.0,7600.0,7700.0,6706600,INKP.JK
2021-12-03,7775.0,7950.0,7725.0,7800.0,6506100,INKP.JK
2021-12-06,7675.0,7850.0,7625.0,7850.0,6466100,INKP.JK
2021-12-07,7925.0,7950.0,7650.0,7700.0,8787400,INKP.JK
2021-12-08,7800.0,8075.0,7800.0,8000.0,6496300,INKP.JK
2021-12-09,7750.0,7900.0,7675.0,7850.0,6464600,INKP.JK
2021-12-10,8000.0,8000.0,7675.0,7775.0,4454400,INKP.JK
2021-12-13,7900.0,8025.0,7825.0,8000.0,5738700,INKP.JK
2021-12-14,7925.0,7950.0,7750.0,7900.0,3926600,INKP.JK
2021-12-15,7750.0,7950.0,7725.0,7950.0,4278600,INKP.JK
2021-12-16,7650.0,7825.0,7575.0,7800.0,4972800,INKP.JK
2021-12-17,7900.0,7900.0,7575.0,7650.0,6566300,INKP.JK
2021-12-20,7650.0,7850.0,7650.0,7850.0,2704500,INKP.JK
2021-12-21,7650.0,7750.0,7600.0,7675.0,2293400,INKP.JK
2021-12-22,7550.0,7775.0,7550.0,7675.0,2884800,INKP.JK
2021-12-23,7400.0,7600.0,7325.0,7550.0,6314600,INKP.JK
2021-12-24,7575.0,7600.0,7400.0,7400.0,2537300,INKP.JK
2021-12-27,8200.0,8200.0,7625.0,7625.0,16560900,INKP.JK
2021-12-28,8025.0,8300.0,8025.0,8225.0,7678100,INKP.JK
2021-12-29,8075.0,8200.0,8025.0,8100.0,3576500,INKP.JK
2021-12-30,7825.0,8125.0,7750.0,8075.0,7612600,INKP.JK
2022-01-03,8100.0,8250.0,7825.0,7825.0,9660000,INKP.JK
2022-01-04,8075.0,8250.0,8050.0,8125.0,5426200,INKP.JK
2022-01-05,8125.0,8400.0,8100.0,8100.0,9688600,INKP.JK
2022-01-06,8300.0,8350.0,7925.0,8100.0,11203800,INKP.JK
2022-01-07,8500.0,8550.0,8200.0,8350.0,12817800,INKP.JK
2022-01-10,8500.0,8600.0,8400.0,8575.0,10299100,INKP.JK
2022-01-11,8275.0,8500.0,8250.0,8500.0,7757700,INKP.JK
2022-01-12,8425.0,8475.0,8275.0,8375.0,5458300,INKP.JK
2022-01-13,8475.0,8525.0,8325.0,8475.0,5025000,INKP.JK
2022-01-14,8425.0,8500.0,8325.0,8475.0,4337100,INKP.JK
2022-01-17,8325.0,8475.0,8250.0,8450.0,2982600,INKP.JK
2022-01-18,7975.0,8350.0,7850.0,8325.0,12127900,INKP.JK
2022-01-19,7500.0,7950.0,7475.0,7950.0,14122700,INKP.JK
2022-01-20,7575.0,7650.0,7500.0,7550.0,10220100,INKP.JK
2022-01-21,7900.0,7900.0,7400.0,7575.0,10451000,INKP.JK
2022-01-24,7700.0,7875.0,7675.0,7875.0,3194700,INKP.JK
2022-01-25,7650.0,7725.0,7500.0,7650.0,6131500,INKP.JK
2022-01-26,7625.0,7725.0,7550.0,7700.0,3122800,INKP.JK
2022-01-27,7525.0,7650.0,7475.0,7650.0,4379100,INKP.JK
2022-01-28,7500.0,7600.0,7500.0,7575.0,3239600,INKP.JK
2022-01-31,7600.0,7725.0,7525.0,7575.0,3572100,INKP.JK
2022-02-02,7700.0,7825.0,7600.0,7600.0,5565300,INKP.JK
2022-02-03,7525.0,7725.0,7525.0,7700.0,4163200,INKP.JK
2022-02-04,7525.0,7675.0,7475.0,7525.0,5891300,INKP.JK
2022-02-07,7800.0,7850.0,7500.0,7525.0,8461000,INKP.JK
2022-02-08,7600.0,7875.0,7600.0,7800.0,5907300,INKP.JK
2022-02-09,7550.0,7575.0,7175.0,7200.0,7710700,INKP.JK
2022-02-10,7600.0,7700.0,7550.0,7550.0,4304800,INKP.JK
2022-02-11,7700.0,7700.0,7500.0,7600.0,5640000,INKP.JK
2022-02-14,7575.0,7675.0,7500.0,7675.0,4553200,INKP.JK
2022-02-15,7600.0,7625.0,7525.0,7575.0,2494000,INKP.JK
2022-02-16,7750.0,7800.0,7625.0,7650.0,6088900,INKP.JK
2022-02-17,7650.0,7825.0,7625.0,7800.0,2890000,INKP.JK
2022-02-18,7925.0,8025.0,7600.0,7600.0,8735300,INKP.JK
2022-02-21,7875.0,7975.0,7725.0,7925.0,5520600,INKP.JK
2022-02-22,7850.0,7875.0,7700.0,7825.0,4552600,INKP.JK
2022-02-23,8250.0,8275.0,7800.0,7825.0,20460400,INKP.JK
2022-02-24,7975.0,8425.0,7800.0,8200.0,23243500,INKP.JK
2022-02-25,8075.0,8175.0,7950.0,7975.0,11455900,INKP.JK
2022-03-01,7850.0,8200.0,7825.0,8075.0,9460600,INKP.JK
2022-03-02,7750.0,7975.0,7675.0,7875.0,8647800,INKP.JK
2022-03-04,7675.0,7800.0,7525.0,7750.0,13123700,INKP.JK
2022-03-07,8450.0,8500.0,7750.0,7775.0,32730100,INKP.JK
2022-03-08,8025.0,8750.0,8025.0,8550.0,20550300,INKP.JK
2022-03-09,8125.0,8325.0,8025.0,8025.0,9913500,INKP.JK
2022-03-10,8200.0,8350.0,8050.0,8200.0,6308900,INKP.JK
2022-03-11,8225.0,8300.0,8100.0,8250.0,4408600,INKP.JK
2022-03-14,8225.0,8425.0,8100.0,8250.0,8848700,INKP.JK
2022-03-15,7825.0,8250.0,7800.0,8225.0,13960300,INKP.JK
2022-03-16,7800.0,7950.0,7750.0,7825.0,6422600,INKP.JK
2022-03-17,7875.0,7975.0,7825.0,7850.0,3983700,INKP.JK
2022-03-18,8000.0,8000.0,7775.0,7900.0,7730500,INKP.JK
2022-03-21,7925.0,8000.0,7800.0,7975.0,4772100,INKP.JK
2022-03-22,8000.0,8000.0,7875.0,7925.0,3178800,INKP.JK
2022-03-23,8075.0,8200.0,8000.0,8000.0,7155700,INKP.JK
2022-03-24,8075.0,8200.0,8000.0,8075.0,4032400,INKP.JK
2022-03-25,7975.0,8175.0,7900.0,8175.0,5752800,INKP.JK
2022-03-28,8025.0,8050.0,7950.0,8025.0,3051800,INKP.JK
2022-03-29,7925.0,8075.0,7925.0,8050.0,2979300,INKP.JK
2022-03-30,7850.0,8000.0,7825.0,7925.0,4263400,INKP.JK
2022-03-31,7900.0,7950.0,7800.0,7950.0,4669200,INKP.JK
2022-04-01,7975.0,7975.0,7825.0,7900.0,2737700,INKP.JK
2022-04-04,7950.0,7975.0,7875.0,7975.0,3123000,INKP.JK
